ws,wd,freq_val,freq_val_alt
1,0,0.000128601,7
1,1,1.83715E-05,1
1,2,0.000128601,7
1,3,0.000110229,6
1,4,0.000110229,6
1,5,0.000110229,6
1,6,0.000128601,7
1,7,0,0
1,8,0.000110229,6
1,9,0.000128601,7
1,10,7.34862E-05,4
1,11,0.000146972,8
1,12,0.000128601,7
1,13,0.000110229,6
1,14,5.51146E-05,3
1,15,0.000110229,6
1,16,0.000110229,6
1,17,9.18577E-05,5
1,18,0.000202087,11
1,19,9.18577E-05,5
1,20,7.34862E-05,4
1,21,0.000146972,8
1,22,9.18577E-05,5
1,23,3.67431E-05,2
1,24,1.83715E-05,1
1,25,9.18577E-05,5
1,26,9.18577E-05,5
1,27,1.83715E-05,1
1,28,0.000110229,6
1,29,7.34862E-05,4
1,30,0.000128601,7
1,31,0.000128601,7
1,32,0.000110229,6
1,33,0.000110229,6
1,34,0.000128601,7
1,35,5.51146E-05,3
1,36,9.18577E-05,5
1,37,0.000146972,8
1,38,7.34862E-05,4
1,39,9.18577E-05,5
1,40,0.000110229,6
1,41,0.000128601,7
1,42,7.34862E-05,4
1,43,0.000110229,6
1,44,9.18577E-05,5
1,45,3.67431E-05,2
1,46,0.000110229,6
1,47,0.000165344,9
1,48,0.000110229,6
1,49,9.18577E-05,5
1,50,0.000110229,6
1,51,0.000146972,8
1,52,5.51146E-05,3
1,53,0.000128601,7
1,54,0.000110229,6
1,55,0.000110229,6
1,56,0.000128601,7
1,57,5.51146E-05,3
1,58,9.18577E-05,5
1,59,9.18577E-05,5
1,60,7.34862E-05,4
1,61,0.000146972,8
1,62,7.34862E-05,4
1,63,0.000202087,11
1,64,0.000165344,9
1,65,0.000146972,8
1,66,5.51146E-05,3
1,67,0.000165344,9
1,68,0.000110229,6
1,69,0.000183715,10
1,70,0.000183715,10
1,71,0.000183715,10
1,72,0.000220459,12
1,73,0.000183715,10
1,74,0.000146972,8
1,75,0.000202087,11
1,76,0.000146972,8
1,77,0.000110229,6
1,78,0.000110229,6
1,79,0.00023883,13
1,80,0.000183715,10
1,81,0.000202087,11
1,82,5.51146E-05,3
1,83,0.000165344,9
1,84,0.000183715,10
1,85,0.000110229,6
1,86,0.000183715,10
1,87,0.000165344,9
1,88,7.34862E-05,4
1,89,9.18577E-05,5
1,90,0.000128601,7
1,91,5.51146E-05,3
1,92,0.000293945,16
1,93,0.000128601,7
1,94,3.67431E-05,2
1,95,9.18577E-05,5
1,96,0.000128601,7
1,97,0.000110229,6
1,98,0.000128601,7
1,99,0.000146972,8
1,100,5.51146E-05,3
1,101,0.000146972,8
1,102,0.000110229,6
1,103,5.51146E-05,3
1,104,0.000110229,6
1,105,9.18577E-05,5
1,106,0.000128601,7
1,107,3.67431E-05,2
1,108,0.000128601,7
1,109,9.18577E-05,5
1,110,3.67431E-05,2
1,111,0.000128601,7
1,112,0.000165344,9
1,113,5.51146E-05,3
1,114,0.000165344,9
1,115,7.34862E-05,4
1,116,9.18577E-05,5
1,117,5.51146E-05,3
1,118,0.000146972,8
1,119,0.000110229,6
1,120,7.34862E-05,4
1,121,7.34862E-05,4
1,122,7.34862E-05,4
1,123,0.000165344,9
1,124,7.34862E-05,4
1,125,7.34862E-05,4
1,126,9.18577E-05,5
1,127,5.51146E-05,3
1,128,5.51146E-05,3
1,129,9.18577E-05,5
1,130,5.51146E-05,3
1,131,0.000165344,9
1,132,9.18577E-05,5
1,133,9.18577E-05,5
1,134,5.51146E-05,3
1,135,0.000110229,6
1,136,5.51146E-05,3
1,137,0.000146972,8
1,138,3.67431E-05,2
1,139,9.18577E-05,5
1,140,0.000183715,10
1,141,7.34862E-05,4
1,142,0.000110229,6
1,143,3.67431E-05,2
1,144,5.51146E-05,3
1,145,0.000110229,6
1,146,3.67431E-05,2
1,147,5.51146E-05,3
1,148,0.000146972,8
1,149,7.34862E-05,4
1,150,3.67431E-05,2
1,151,1.83715E-05,1
1,152,3.67431E-05,2
1,153,5.51146E-05,3
1,154,1.83715E-05,1
1,155,9.18577E-05,5
1,156,0,0
1,157,9.18577E-05,5
1,158,5.51146E-05,3
1,159,9.18577E-05,5
1,160,3.67431E-05,2
1,161,3.67431E-05,2
1,162,7.34862E-05,4
1,163,0.000110229,6
1,164,9.18577E-05,5
1,165,9.18577E-05,5
1,166,7.34862E-05,4
1,167,5.51146E-05,3
1,168,3.67431E-05,2
1,169,5.51146E-05,3
1,170,0.000128601,7
1,171,9.18577E-05,5
1,172,9.18577E-05,5
1,173,3.67431E-05,2
1,174,9.18577E-05,5
1,175,1.83715E-05,1
1,176,7.34862E-05,4
1,177,3.67431E-05,2
1,178,7.34862E-05,4
1,179,7.34862E-05,4
1,180,3.67431E-05,2
1,181,5.51146E-05,3
1,182,3.67431E-05,2
1,183,5.51146E-05,3
1,184,1.83715E-05,1
1,185,9.18577E-05,5
1,186,3.67431E-05,2
1,187,1.83715E-05,1
1,188,3.67431E-05,2
1,189,7.34862E-05,4
1,190,1.83715E-05,1
1,191,9.18577E-05,5
1,192,0.000128601,7
1,193,7.34862E-05,4
1,194,9.18577E-05,5
1,195,9.18577E-05,5
1,196,3.67431E-05,2
1,197,0.000202087,11
1,198,0.000110229,6
1,199,5.51146E-05,3
1,200,0.000128601,7
1,201,7.34862E-05,4
1,202,7.34862E-05,4
1,203,0.000146972,8
1,204,9.18577E-05,5
1,205,0.000110229,6
1,206,0.000128601,7
1,207,5.51146E-05,3
1,208,1.83715E-05,1
1,209,7.34862E-05,4
1,210,3.67431E-05,2
1,211,9.18577E-05,5
1,212,0.000146972,8
1,213,0.000146972,8
1,214,5.51146E-05,3
1,215,0.000110229,6
1,216,7.34862E-05,4
1,217,7.34862E-05,4
1,218,7.34862E-05,4
1,219,0.000165344,9
1,220,0.000220459,12
1,221,9.18577E-05,5
1,222,9.18577E-05,5
1,223,0.000275573,15
1,224,0.000128601,7
1,225,0.000183715,10
1,226,0.000146972,8
1,227,0.000146972,8
1,228,0.000183715,10
1,229,0.000202087,11
1,230,0.000128601,7
1,231,0.000110229,6
1,232,0.00023883,13
1,233,9.18577E-05,5
1,234,3.67431E-05,2
1,235,0.000110229,6
1,236,5.51146E-05,3
1,237,5.51146E-05,3
1,238,0.000128601,7
1,239,0.000146972,8
1,240,7.34862E-05,4
1,241,9.18577E-05,5
1,242,5.51146E-05,3
1,243,9.18577E-05,5
1,244,9.18577E-05,5
1,245,0.000110229,6
1,246,0.000146972,8
1,247,0.000202087,11
1,248,0.000128601,7
1,249,0.000128601,7
1,250,0.000146972,8
1,251,0.000128601,7
1,252,0.000128601,7
1,253,0.000183715,10
1,254,0.000183715,10
1,255,0.000183715,10
1,256,9.18577E-05,5
1,257,0.000165344,9
1,258,0.000128601,7
1,259,9.18577E-05,5
1,260,5.51146E-05,3
1,261,0.000110229,6
1,262,0.000146972,8
1,263,0.000146972,8
1,264,0.000128601,7
1,265,9.18577E-05,5
1,266,7.34862E-05,4
1,267,0.000293945,16
1,268,0.000146972,8
1,269,3.67431E-05,2
1,270,0.000110229,6
1,271,9.18577E-05,5
1,272,7.34862E-05,4
1,273,9.18577E-05,5
1,274,3.67431E-05,2
1,275,0.000128601,7
1,276,9.18577E-05,5
1,277,0.000165344,9
1,278,9.18577E-05,5
1,279,7.34862E-05,4
1,280,0.000110229,6
1,281,0.000146972,8
1,282,7.34862E-05,4
1,283,0.000146972,8
1,284,0.000146972,8
1,285,7.34862E-05,4
1,286,0.000128601,7
1,287,0.000110229,6
1,288,3.67431E-05,2
1,289,0.000146972,8
1,290,7.34862E-05,4
1,291,7.34862E-05,4
1,292,9.18577E-05,5
1,293,0.000146972,8
1,294,7.34862E-05,4
1,295,5.51146E-05,3
1,296,9.18577E-05,5
1,297,0.000165344,9
1,298,1.83715E-05,1
1,299,0.000110229,6
1,300,9.18577E-05,5
1,301,5.51146E-05,3
1,302,7.34862E-05,4
1,303,0.000165344,9
1,304,0.000110229,6
1,305,7.34862E-05,4
1,306,0.000110229,6
1,307,9.18577E-05,5
1,308,7.34862E-05,4
1,309,9.18577E-05,5
1,310,1.83715E-05,1
1,311,0.000110229,6
1,312,3.67431E-05,2
1,313,5.51146E-05,3
1,314,7.34862E-05,4
1,315,3.67431E-05,2
1,316,1.83715E-05,1
1,317,5.51146E-05,3
1,318,5.51146E-05,3
